ID	Name	Description	URL	Image	Developer	Timestamp
com.byluto.pingmonitor	Ping Monitor	Track network device availability and automate actions when they go online or offline.	https://homey.app/en-us/app/com.byluto.pingmonitor/	https://apps.homeycdn.net/app/com.byluto.pingmonitor/1/8cb833d1-01ab-4924-8f6f-e61dfbc139c0/assets/images/large.png	MR Luto	2026-03-18T11:23:06.438154+01:00
com.basmilius.claude	Claude	Bring Claude AI by Anthropic into your Homey flows.	https://homey.app/en-us/app/com.basmilius.claude/	https://apps.homeycdn.net/app/com.basmilius.claude/3/6e9e732b-4034-4885-9bba-590862091f93/assets/images/large.png	Bas Milius	2026-03-18T11:23:06.438154+01:00
com.basmilius.nlalert	NL Alert	Get notified when an NL Alert affects your location.	https://homey.app/en-us/app/com.basmilius.nlalert/	https://apps.homeycdn.net/app/com.basmilius.nlalert/1/db79a7aa-7b53-4136-8386-4997e45f5d6f/assets/images/large.png	Bas Milius	2026-03-18T09:19:19.958124+01:00
com.weatherflow.tempest	Tempest WeatherFlow Widget	Real-time weather & stunning dashboard widgets for WeatherFlow Tempest	https://homey.app/en-us/app/com.weatherflow.tempest/	https://apps.homeycdn.net/app/com.weatherflow.tempest/14/6c9b2ce0-a4e8-49c2-934a-00946154c3d3/assets/images/large.png	Beat Ineichen	2026-03-17T11:20:44.838197+01:00
com.somfyprotect.integration	Somfy Protect Integration	Smart protection at home with Somfy alarm control and live security status in Homey.	https://homey.app/en-us/app/com.somfyprotect.integration/	https://apps.homeycdn.net/app/com.somfyprotect.integration/2/169e51a0-5f64-461f-a5e6-26c46e378c88/assets/images/large.png	Senne - Admin Van Mol	2026-03-17T11:20:44.838197+01:00
nl.watermonitor	Water Level NL	Live Dutch water levels powered by Rijkswaterstaat	https://homey.app/en-us/app/nl.watermonitor/	https://apps.homeycdn.net/app/nl.watermonitor/4/0c1a65ce-e3cc-49e6-a04f-acba676392ff/assets/images/large.png	Remco Bosshard	2026-03-17T11:20:44.838197+01:00
il.co.tzevaadom	Red Alert Israel	Civil defense alert automations for Israel	https://homey.app/en-us/app/il.co.tzevaadom/	https://apps.homeycdn.net/app/il.co.tzevaadom/7/1a4e5a0d-6700-4a93-b363-4b4b1bc553e6/assets/images/large.png	Idan Bush	2026-03-16T11:27:09.827970+01:00
com.audioflow.myapp	Audioflow	Control Audioflow speaker switches	https://homey.app/en-us/app/com.audioflow.myapp/	https://apps.homeycdn.net/app/com.audioflow.myapp/6/13f30f94-583a-49a2-b8f4-c0b976d2da66/assets/images/large.png	Efficient Technology Ltd	2026-03-13T15:20:07.053529+01:00
de.iometer	IOmeter	Your electricity counts	https://homey.app/en-us/app/de.iometer/	https://apps.homeycdn.net/app/de.iometer/3/8337f76e-233d-47b5-9c88-3ab9bc8fcfa4/assets/images/largex500x350.png	Torben Schmidt	2026-03-12T17:26:56.725122+01:00
io.jak.givenergy	GivEnergy	Monitor and control your solar energy system locally	https://homey.app/en-us/app/io.jak.givenergy/	https://apps.homeycdn.net/app/io.jak.givenergy/3/8f899cac-777c-4f6b-8cde-d7531144d02a/assets/images/large.jpg	Jak Spalding	2026-03-12T11:17:39.735348+01:00
com.satoer.dashboardstudio	Dashboard Studio	Visualize your home, exactly how you imagine it.	https://homey.app/en-us/app/com.satoer.dashboardstudio/	https://apps.homeycdn.net/app/com.satoer.dashboardstudio/11/5db349e4-459d-4c76-a2b5-b6d73d34f5e0/assets/images/large.png	Michel Satoer	2026-03-11T13:16:55.705257+01:00
com.9it-full-service.http-device	HTTP Device	Virtual device with buttons that trigger HTTP requests via flows	https://homey.app/en-us/app/com.9it-full-service.http-device/	https://apps.homeycdn.net/app/com.9it-full-service.http-device/3/702ee575-2943-4b8c-9ae1-cf3d6a183d88/assets/images/large.png	Rüdiger Küpper	2026-03-11T11:17:22.476441+01:00
